t n
0.0 25078
0.5 25401
1.0 25303
1.5 25081
2.0 24992
2.5 24768
3.0 25012
3.5 24711
4.0 24873
4.5 24928
5.0 24862
5.5 25057
6.0 24893
6.5 25034
7.0 25054
7.5 25016
8.0 25203
8.5 25218
9.0 25001
9.5 25045
10.0 25312
10.5 24801
11.0 24903
11.5 24866
12.0 24991
12.5 24924
13.0 25030
13.5 25157
14.0 24891
14.5 24913
15.0 24706
15.5 24907
16.0 25036
16.5 24921
17.0 24997
17.5 24894
18.0 25021
18.5 24964
19.0 24965
19.5 24710
20.0 25057
20.5 24943
21.0 24637
21.5 25212
22.0 24806
22.5 24791
23.0 24848
23.5 25263
24.0 24916
24.5 25041
25.0 25026
25.5 25065
26.0 24827
26.5 24981
27.0 24886
27.5 24947
28.0 24801
28.5 24909
29.0 24735
29.5 25087
30.0 24922
30.5 24997
31.0 25053
31.5 25170
32.0 24995
32.5 24908
33.0 24847
33.5 25146
34.0 24875
34.5 24884
35.0 24747
35.5 25052
36.0 24922
36.5 25048
37.0 25040
37.5 25113
38.0 24819
38.5 25080
39.0 24963
39.5 24899
40.0 24813
40.5 24912
41.0 24767
41.5 25223
42.0 25041
42.5 25042
43.0 24757
43.5 24866
44.0 25217
44.5 24918
45.0 24932
45.5 24933
46.0 25130
46.5 24960
47.0 24805
47.5 25214
48.0 25060
48.5 24912
49.0 24824
49.5 24894
50.0 24814
50.5 24997
51.0 24868
51.5 24926
52.0 25003
52.5 24889
53.0 25053
53.5 24936
54.0 25166
54.5 24848
55.0 24837
55.5 24803
56.0 24857
56.5 24707
57.0 24892
57.5 24987
58.0 24847
58.5 24741
59.0 24743
59.5 25136
60.0 24720
60.5 25297
61.0 25267
61.5 25239
62.0 25033
62.5 24920
63.0 24677
63.5 24996
64.0 25065
64.5 24916
65.0 24853
65.5 24975
66.0 25147
66.5 24924
67.0 25124
67.5 25014
68.0 24843
68.5 24840
69.0 25033
69.5 25044
70.0 24687
70.5 24993
71.0 24464
71.5 25108
72.0 24646
72.5 24926
73.0 25017
73.5 24930
74.0 24807
74.5 24868
75.0 25115
75.5 24687
76.0 25067
76.5 25051
77.0 24964
77.5 25138
78.0 24874
78.5 25054
79.0 25043
79.5 25004
80.0 25229
80.5 25061
81.0 25044
81.5 25002
82.0 25067
82.5 24820
83.0 25231
83.5 24902
84.0 24984
84.5 25078
85.0 24729
85.5 24960
86.0 25134
86.5 25136
87.0 24705
87.5 25009
88.0 24905
88.5 24897
89.0 25172
89.5 24885
90.0 25034
90.5 24700
91.0 24828
91.5 24947
92.0 24920
92.5 25045
93.0 24968
93.5 25065
94.0 24932
94.5 24962
95.0 24914
95.5 24880
96.0 25154
96.5 24956
97.0 24963
97.5 24924
98.0 24807
98.5 25260
99.0 24882
99.5 24917
100.0 24975
100.5 24920
101.0 25079
101.5 24977
102.0 25026
102.5 25106
103.0 25052
103.5 24903
104.0 25178
104.5 24681
105.0 25171
105.5 24585
106.0 24720
106.5 24956
107.0 25006
107.5 24744
108.0 25108
108.5 25122
109.0 24969
109.5 24915
110.0 24834
110.5 25018
111.0 24755
111.5 24892
112.0 25003
112.5 24803
113.0 25284
113.5 24773
114.0 25153
114.5 24816
115.0 25106
115.5 24709
116.0 24813
116.5 24988
117.0 25027
117.5 24808
118.0 25184
118.5 25122
119.0 24846
119.5 24917
120.0 24783
120.5 24900
121.0 25347
121.5 24759
122.0 24907
122.5 24835
123.0 25100
123.5 24870
124.0 24992
124.5 25046
125.0 24894
125.5 24895
126.0 24944
126.5 25108
127.0 24913
127.5 25126
128.0 24935
128.5 25011
129.0 24918
129.5 24919
130.0 25104
130.5 24887
131.0 25045
131.5 24953
132.0 24754
132.5 24848
133.0 24989
133.5 24908
134.0 24935
134.5 24741
135.0 25128
135.5 24760
136.0 24877
136.5 25131
137.0 25151
137.5 25155
138.0 24716
138.5 25011
139.0 25115
139.5 24894
140.0 24959
140.5 24956
141.0 24868
141.5 25090
142.0 24733
142.5 24991
143.0 25075
143.5 24749
144.0 25069
144.5 24825
145.0 25263
145.5 24798
146.0 24885
146.5 25130
147.0 24696
147.5 24779
148.0 25022
148.5 25133
149.0 25114
149.5 25145
150.0 25047
150.5 25068
151.0 24751
151.5 24958
152.0 24802
152.5 25113
153.0 25137
153.5 24988
154.0 24778
154.5 24776
155.0 24937
155.5 25029
156.0 24880
156.5 24843
157.0 24864
157.5 25267
158.0 25154
158.5 24873
159.0 24966
159.5 25129
160.0 25192
160.5 24853
161.0 24930
161.5 25067
162.0 24804
162.5 24794
163.0 24991
163.5 24559
164.0 24808
164.5 24991
165.0 24847
165.5 25159
166.0 24497
166.5 25105
167.0 25184
167.5 25253
168.0 24864
168.5 25096
169.0 25022
169.5 25090
170.0 24807
170.5 24990
171.0 24910
171.5 24848
172.0 24955
172.5 24684
173.0 25048
173.5 24943
174.0 24973
174.5 24810
175.0 24905
175.5 24992
176.0 24944
176.5 24955
177.0 25088
177.5 24980
178.0 25132
178.5 24702
179.0 24993
179.5 25296
180.0 25170
180.5 24721
181.0 24769
181.5 24944
182.0 25079
182.5 24773
183.0 25009
183.5 25201
184.0 25026
184.5 25094
185.0 24821
185.5 25145
186.0 25000
186.5 24954
