t n
0.0 16716
0.5 16455
1.0 16455
1.5 16581
2.0 16617
2.5 16825
3.0 16670
3.5 16678
4.0 16802
4.5 16633
5.0 16770
5.5 16643
6.0 16478
6.5 16721
7.0 16596
7.5 16548
8.0 16794
8.5 16568
9.0 16800
9.5 16559
10.0 16573
10.5 16555
11.0 16566
11.5 16585
12.0 16641
12.5 16396
13.0 16600
13.5 16743
14.0 16798
14.5 16589
15.0 16571
15.5 16665
16.0 16508
16.5 16692
17.0 16508
17.5 16431
18.0 16744
18.5 16813
19.0 16758
19.5 16731
20.0 16555
20.5 16754
21.0 16615
21.5 16624
22.0 16541
22.5 16426
23.0 16704
23.5 16917
24.0 16552
24.5 16646
25.0 16547
25.5 16813
26.0 16661
26.5 16853
27.0 16752
27.5 16800
28.0 16543
28.5 16649
29.0 16594
29.5 16831
30.0 16434
30.5 16675
31.0 16522
31.5 16508
32.0 16816
32.5 16653
33.0 16691
33.5 16692
34.0 16421
34.5 16603
35.0 16499
35.5 16651
36.0 16657
36.5 16546
37.0 16847
37.5 16483
38.0 16526
38.5 16809
39.0 16678
39.5 16583
40.0 16522
40.5 16631
41.0 16475
41.5 16495
42.0 16565
42.5 16461
43.0 16756
43.5 16473
44.0 16603
44.5 16676
45.0 16592
45.5 16776
46.0 16717
46.5 16592
47.0 16788
47.5 16596
48.0 16515
48.5 16464
49.0 16459
49.5 16636
50.0 16682
50.5 16603
51.0 16615
51.5 16685
52.0 16548
52.5 16493
53.0 16660
53.5 16798
54.0 16562
54.5 16719
55.0 16467
55.5 16838
56.0 16388
56.5 16616
57.0 16773
57.5 16687
58.0 16623
58.5 16766
59.0 16566
59.5 16655
60.0 16623
60.5 16525
61.0 16560
61.5 16633
62.0 16529
62.5 16588
63.0 16628
63.5 16651
64.0 16704
64.5 16663
65.0 16668
65.5 16614
66.0 16526
66.5 16657
67.0 16735
67.5 16721
68.0 16855
68.5 16648
69.0 16407
69.5 16529
70.0 16876
70.5 16753
71.0 16582
71.5 16838
72.0 16621
72.5 16565
73.0 16717
73.5 16434
74.0 16714
74.5 16721
75.0 16942
75.5 16481
76.0 16581
76.5 16669
77.0 16607
77.5 16753
78.0 16802
78.5 16783
79.0 16720
79.5 16580
80.0 16480
80.5 16679
81.0 16855
81.5 16651
82.0 16650
82.5 16892
83.0 16753
83.5 16761
84.0 16668
84.5 16459
85.0 16611
85.5 16640
86.0 16518
86.5 16599
87.0 16426
87.5 16593
88.0 16696
88.5 16972
89.0 16556
89.5 16575
90.0 16685
90.5 16776
91.0 16655
91.5 16676
92.0 16450
92.5 16716
93.0 16827
93.5 16661
94.0 16807
94.5 16529
95.0 16517
95.5 16583
96.0 17049
96.5 16733
97.0 16532
97.5 16669
98.0 16590
98.5 16710
99.0 16662
99.5 16470
100.0 16344
100.5 16773
101.0 16699
101.5 16693
102.0 16681
102.5 16661
103.0 16598
103.5 16625
104.0 16765
104.5 16806
105.0 16619
105.5 16525
106.0 16768
106.5 16685
107.0 16692
107.5 16466
108.0 16745
108.5 16593
109.0 16554
109.5 16549
110.0 16736
110.5 16760
111.0 16554
111.5 16771
112.0 16695
112.5 16557
113.0 16578
113.5 16605
114.0 16654
114.5 16818
115.0 16586
115.5 16784
116.0 16664
116.5 16793
117.0 16654
117.5 16757
118.0 16616
118.5 16521
119.0 16735
119.5 16558
120.0 16787
120.5 16581
121.0 16711
121.5 16596
122.0 16645
122.5 16420
123.0 16753
123.5 16803
124.0 16310
124.5 16549
125.0 16510
125.5 16908
126.0 16583
126.5 16601
127.0 16515
127.5 16672
128.0 16687
128.5 16545
129.0 16606
129.5 16477
130.0 16722
130.5 16635
131.0 16625
131.5 16911
132.0 16721
132.5 16585
133.0 16717
133.5 16755
134.0 16688
134.5 16675
135.0 16738
135.5 16682
136.0 16544
136.5 16576
137.0 16476
137.5 16661
138.0 16672
138.5 16733
139.0 16687
139.5 16667
140.0 16585
140.5 16500
141.0 16325
141.5 16665
142.0 16619
142.5 16812
143.0 16737
143.5 16666
144.0 16656
144.5 16565
145.0 16351
145.5 16693
146.0 16624
146.5 16508
147.0 16509
147.5 16749
148.0 16540
148.5 16512
149.0 16809
149.5 16531
150.0 16633
150.5 16683
151.0 16841
151.5 16711
152.0 16733
152.5 16734
153.0 16639
153.5 16647
154.0 16815
154.5 16625
155.0 16802
155.5 16347
156.0 16452
156.5 16733
157.0 16639
157.5 16554
158.0 16632
158.5 16527
159.0 16761
159.5 16551
160.0 16825
160.5 16801
161.0 16553
161.5 16587
162.0 16561
162.5 16737
163.0 16773
163.5 16659
164.0 16393
164.5 16712
165.0 16579
165.5 16630
166.0 16639
166.5 16635
167.0 16743
167.5 16559
168.0 16813
168.5 17041
169.0 16756
169.5 16597
170.0 16591
170.5 16421
171.0 16684
171.5 16515
172.0 16476
172.5 16638
173.0 16528
173.5 16629
174.0 16550
174.5 16717
175.0 16778
175.5 16768
176.0 16512
176.5 16555
177.0 16563
177.5 16410
178.0 17094
178.5 16631
179.0 16792
179.5 16515
180.0 16599
180.5 16672
181.0 16755
181.5 16606
182.0 16386
182.5 16583
183.0 16783
183.5 16600
184.0 16641
184.5 16876
185.0 16821
185.5 16740
186.0 16461
186.5 16640
187.0 16637
187.5 16735
188.0 16863
188.5 16773
189.0 16705
189.5 16733
190.0 16471
190.5 16777
191.0 16540
191.5 16759
192.0 16560
192.5 16583
193.0 16670
193.5 16661
194.0 16680
194.5 16618
195.0 16507
195.5 16577
196.0 16587
196.5 16663
197.0 16730
197.5 16494
198.0 16537
198.5 16562
199.0 16684
199.5 16685
200.0 16415
200.5 16822
201.0 16488
201.5 16733
202.0 16429
202.5 16525
203.0 16425
203.5 16470
204.0 16768
204.5 16802
205.0 16611
205.5 16597
206.0 16491
206.5 16704
207.0 16598
207.5 16584
208.0 16695
208.5 16864
209.0 16642
209.5 16565
210.0 16682
210.5 16506
211.0 16699
211.5 16746
212.0 16767
212.5 16663
213.0 16719
213.5 16586
214.0 16475
214.5 16689
215.0 16459
215.5 16610
216.0 16469
216.5 16490
217.0 16923
217.5 16783
218.0 16455
218.5 16628
219.0 16634
219.5 16637
220.0 16546
220.5 16675
221.0 16625
221.5 16641
222.0 16720
222.5 16867
223.0 16627
223.5 16599
224.0 16678
224.5 16682
225.0 16483
225.5 16435
226.0 16565
226.5 16689
227.0 16617
227.5 16620
228.0 16589
228.5 16507
229.0 16754
229.5 16755
230.0 16749
230.5 16636
231.0 16761
231.5 16665
232.0 16776
232.5 16429
233.0 16486
233.5 16586
234.0 16468
234.5 16759
235.0 16591
235.5 16620
236.0 16697
236.5 16659
237.0 16960
237.5 16747
238.0 16721
238.5 16686
239.0 16660
239.5 16813
240.0 16571
240.5 16569
241.0 16524
241.5 16736
242.0 16705
242.5 16483
243.0 16846
243.5 16580
244.0 16654
244.5 16646
245.0 16644
245.5 16616
246.0 16652
246.5 16831
247.0 16608
247.5 16515
248.0 16542
248.5 16632
249.0 16524
249.5 16682
250.0 16700
250.5 16764
251.0 16712
251.5 16822
252.0 16566
252.5 16757
253.0 16751
253.5 16504
254.0 16606
254.5 16781
255.0 16598
255.5 16633
256.0 16624
