t n
0.0 0
0.5 0
1.0 827
1.5 1426
2.0 2094
2.5 2567
3.0 3019
3.5 3475
4.0 4025
4.5 4512
5.0 4782
5.5 5069
6.0 5346
6.5 5607
7.0 5657
7.5 5684
8.0 5746
8.5 5863
9.0 5896
9.5 5951
10.0 5982
10.5 6067
11.0 6167
11.5 6227
12.0 6304
12.5 6376
13.0 6433
13.5 6476
14.0 6590
14.5 6640
15.0 6679
15.5 6698
16.0 6768
16.5 6813
17.0 6876
17.5 6896
18.0 6902
18.5 6995
19.0 7087
19.5 7100
20.0 7126
20.5 7118
21.0 7094
21.5 7139
22.0 7199
22.5 7192
23.0 7171
23.5 7268
24.0 7309
24.5 7371
25.0 7421
25.5 7465
26.0 7483
26.5 7497
27.0 7474
27.5 7489
28.0 7503
28.5 7513
29.0 7566
29.5 7590
30.0 7653
30.5 7744
31.0 7757
31.5 7831
32.0 7793
32.5 7764
33.0 7694
33.5 7767
34.0 7726
34.5 7727
35.0 7749
35.5 7754
36.0 7824
36.5 7790
37.0 7827
37.5 7757
38.0 7819
38.5 7815
39.0 7879
39.5 7817
40.0 7809
40.5 7812
41.0 7789
41.5 7802
42.0 7768
42.5 7809
43.0 7770
43.5 7806
44.0 7776
44.5 7791
45.0 7805
45.5 7815
46.0 7809
46.5 7827
47.0 7841
47.5 7872
48.0 7892
48.5 7892
49.0 7905
49.5 7977
50.0 8006
50.5 8054
51.0 8075
51.5 8113
52.0 8062
52.5 8056
53.0 8058
53.5 8027
54.0 8029
54.5 7959
55.0 7995
55.5 8018
56.0 8029
56.5 7938
57.0 7981
57.5 7985
58.0 7978
58.5 8009
59.0 7954
59.5 7987
60.0 7976
60.5 8001
61.0 7986
61.5 8029
62.0 8050
62.5 8020
63.0 8023
63.5 8000
64.0 8022
64.5 7996
65.0 8005
65.5 7996
66.0 8019
66.5 8027
67.0 8088
67.5 8097
68.0 8077
68.5 8076
69.0 8105
69.5 8130
70.0 8096
70.5 8075
71.0 8059
71.5 8110
72.0 8100
72.5 8061
73.0 8079
73.5 8095
74.0 8056
74.5 8004
75.0 7980
75.5 8017
76.0 8060
76.5 8026
77.0 8013
77.5 8076
78.0 8168
78.5 8194
79.0 8171
79.5 8155
80.0 8158
80.5 8176
81.0 8187
81.5 8155
82.0 8165
82.5 8155
83.0 8124
83.5 8100
84.0 8119
84.5 8104
85.0 8081
85.5 8026
86.0 8044
86.5 8116
87.0 8123
87.5 8097
88.0 8066
88.5 8067
89.0 8125
89.5 8119
90.0 8075
90.5 8088
91.0 8118
91.5 8101
92.0 8053
92.5 8050
93.0 8041
93.5 8110
94.0 8132
94.5 8151
95.0 8107
95.5 8138
96.0 8131
96.5 8042
97.0 8038
97.5 8040
98.0 8031
98.5 8020
99.0 8070
99.5 8022
100.0 8025
100.5 8068
101.0 8085
101.5 8088
102.0 8105
102.5 8090
103.0 8065
103.5 8083
104.0 8047
104.5 8008
105.0 8004
105.5 8014
106.0 7989
106.5 7994
107.0 8042
107.5 8019
108.0 8039
108.5 8059
109.0 8053
109.5 8063
110.0 8094
110.5 8087
111.0 8073
111.5 8068
112.0 8018
112.5 8015
113.0 8034
113.5 8063
114.0 8037
114.5 8010
115.0 8044
115.5 8023
116.0 7989
116.5 7995
117.0 8040
117.5 8036
118.0 8086
118.5 8070
119.0 8040
119.5 8109
120.0 8113
120.5 8091
121.0 8071
121.5 8099
122.0 8098
122.5 8117
123.0 8059
123.5 8035
124.0 8067
124.5 8065
125.0 8048
125.5 8084
126.0 8130
126.5 8164
127.0 8172
127.5 8176
128.0 8199
128.5 8227
129.0 8217
129.5 8183
130.0 8161
130.5 8160
131.0 8119
131.5 8088
132.0 8118
132.5 8147
133.0 8149
133.5 8163
134.0 8178
134.5 8139
135.0 8160
135.5 8160
136.0 8181
136.5 8180
137.0 8216
137.5 8238
138.0 8303
138.5 8279
139.0 8243
139.5 8184
140.0 8219
140.5 8166
141.0 8068
141.5 8054
142.0 8080
142.5 8077
143.0 8064
143.5 8079
144.0 8102
144.5 8127
145.0 8111
145.5 8088
146.0 8083
146.5 8113
147.0 8084
147.5 8067
148.0 8066
148.5 8076
149.0 8044
149.5 8071
150.0 8047
150.5 8092
151.0 8088
151.5 8071
152.0 8030
152.5 8079
153.0 8117
153.5 8131
154.0 8169
154.5 8152
155.0 8155
155.5 8196
156.0 8177
156.5 8138
157.0 8150
157.5 8178
158.0 8181
158.5 8203
159.0 8195
159.5 8208
160.0 8219
160.5 8217
161.0 8187
161.5 8198
162.0 8184
162.5 8142
163.0 8137
163.5 8117
164.0 8089
164.5 8091
165.0 8108
165.5 8149
166.0 8130
166.5 8124
167.0 8136
167.5 8173
168.0 8206
168.5 8148
169.0 8077
169.5 8064
170.0 8034
170.5 8031
171.0 8048
171.5 7985
172.0 7988
172.5 7982
173.0 8006
173.5 8027
174.0 8100
174.5 8114
175.0 8090
175.5 8102
176.0 8126
176.5 8158
177.0 8189
177.5 8199
178.0 8147
178.5 8192
179.0 8211
179.5 8223
180.0 8220
180.5 8212
181.0 8203
181.5 8195
182.0 8187
182.5 8191
183.0 8190
183.5 8185
184.0 8159
184.5 8147
185.0 8139
185.5 8139
186.0 8128
186.5 8069
187.0 8045
187.5 8067
188.0 8094
188.5 8060
189.0 8039
189.5 8051
190.0 8069
190.5 8076
191.0 8064
191.5 8056
192.0 8089
192.5 8143
193.0 8145
193.5 8159
194.0 8187
194.5 8198
195.0 8124
195.5 8128
196.0 8176
196.5 8206
197.0 8219
197.5 8186
198.0 8133
198.5 8081
199.0 8085
199.5 8057
200.0 8031
200.5 8067
201.0 8083
201.5 8056
202.0 8067
202.5 8075
203.0 8043
203.5 8068
204.0 8117
204.5 8091
205.0 8068
205.5 8066
206.0 8020
206.5 7976
207.0 8011
207.5 7966
208.0 7932
208.5 7953
209.0 7991
209.5 7952
210.0 7991
210.5 8000
211.0 8046
211.5 8031
212.0 8058
212.5 8004
213.0 8102
213.5 8063
214.0 8032
214.5 8032
215.0 8014
215.5 8038
216.0 7999
216.5 8022
217.0 8031
217.5 8102
218.0 8038
218.5 8082
219.0 8028
219.5 8026
220.0 8053
220.5 8118
221.0 8083
221.5 8124
222.0 8159
222.5 8156
223.0 8213
223.5 8211
224.0 8164
224.5 8099
225.0 8138
225.5 8115
226.0 8176
226.5 8154
227.0 8170
227.5 8136
228.0 8148
228.5 8105
229.0 8096
229.5 8106
230.0 8066
230.5 8087
231.0 8064
231.5 8129
232.0 8130
232.5 8164
233.0 8150
233.5 8167
234.0 8154
234.5 8161
235.0 8146
235.5 8181
236.0 8218
236.5 8214
237.0 8220
237.5 8218
238.0 8228
238.5 8190
239.0 8137
239.5 8073
240.0 8081
240.5 8086
241.0 8053
241.5 7973
242.0 8019
242.5 8002
243.0 8019
243.5 7989
244.0 8014
244.5 8041
245.0 8022
245.5 8025
246.0 8042
246.5 8055
247.0 8053
247.5 8034
248.0 8007
248.5 8040
249.0 8027
249.5 7975
250.0 7965
250.5 7977
251.0 7992
251.5 7983
252.0 7961
252.5 7931
253.0 7978
253.5 7997
254.0 7987
254.5 7994
255.0 8000
255.5 8016
256.0 8047
256.5 8071
257.0 8040
257.5 8070
258.0 8158
258.5 8149
259.0 8192
259.5 8202
260.0 8178
260.5 8174
261.0 8149
261.5 8086
262.0 8068
262.5 8080
263.0 8060
