t n
0.0 0
0.5 0
1.0 526
1.5 907
2.0 1314
2.5 1579
3.0 1885
3.5 2212
4.0 2577
4.5 2934
5.0 3100
5.5 3244
6.0 3392
6.5 3572
7.0 3638
7.5 3709
8.0 3751
8.5 3852
9.0 3942
9.5 3966
10.0 3999
10.5 4026
11.0 4067
11.5 4119
12.0 4153
12.5 4154
13.0 4235
13.5 4274
14.0 4287
14.5 4338
15.0 4421
15.5 4483
16.0 4531
16.5 4597
17.0 4649
17.5 4696
18.0 4775
18.5 4817
19.0 4865
19.5 4885
20.0 4871
20.5 4866
21.0 4869
21.5 4854
22.0 4851
22.5 4871
23.0 4850
23.5 4881
24.0 4833
24.5 4822
25.0 4821
25.5 4866
26.0 4936
26.5 4971
27.0 5011
27.5 5061
28.0 5116
28.5 5123
29.0 5156
29.5 5218
30.0 5246
30.5 5234
31.0 5223
31.5 5181
32.0 5167
32.5 5134
33.0 5122
33.5 5137
34.0 5160
34.5 5175
35.0 5193
35.5 5177
36.0 5224
36.5 5254
37.0 5251
37.5 5242
38.0 5246
38.5 5267
39.0 5314
39.5 5312
40.0 5319
40.5 5334
41.0 5364
41.5 5361
42.0 5391
42.5 5390
43.0 5418
43.5 5378
44.0 5368
44.5 5389
45.0 5413
45.5 5409
46.0 5434
46.5 5447
47.0 5425
47.5 5434
48.0 5434
48.5 5396
49.0 5374
49.5 5366
50.0 5362
50.5 5395
51.0 5353
51.5 5330
52.0 5328
52.5 5325
53.0 5351
53.5 5402
54.0 5384
54.5 5375
55.0 5393
55.5 5411
56.0 5411
56.5 5391
57.0 5361
57.5 5360
58.0 5374
58.5 5361
59.0 5323
59.5 5337
60.0 5339
60.5 5344
61.0 5329
61.5 5352
62.0 5370
62.5 5368
63.0 5398
63.5 5407
64.0 5443
64.5 5452
65.0 5499
65.5 5475
66.0 5497
66.5 5487
67.0 5465
67.5 5433
68.0 5429
68.5 5416
69.0 5374
69.5 5368
70.0 5325
70.5 5317
71.0 5317
71.5 5310
72.0 5317
72.5 5368
73.0 5401
73.5 5386
74.0 5392
74.5 5420
75.0 5407
75.5 5398
76.0 5394
76.5 5427
77.0 5434
77.5 5449
78.0 5442
78.5 5460
79.0 5455
79.5 5431
80.0 5418
80.5 5416
81.0 5441
81.5 5433
82.0 5445
82.5 5447
83.0 5480
83.5 5512
84.0 5530
84.5 5569
85.0 5567
85.5 5533
86.0 5521
86.5 5495
87.0 5510
87.5 5484
88.0 5448
88.5 5444
89.0 5426
89.5 5404
90.0 5421
90.5 5430
91.0 5423
91.5 5467
92.0 5433
92.5 5421
93.0 5466
93.5 5438
94.0 5420
94.5 5469
95.0 5483
95.5 5473
96.0 5474
96.5 5407
97.0 5381
97.5 5372
98.0 5359
98.5 5304
99.0 5314
99.5 5330
100.0 5321
100.5 5309
101.0 5349
101.5 5349
102.0 5368
102.5 5371
103.0 5393
103.5 5393
104.0 5414
104.5 5398
105.0 5375
105.5 5393
106.0 5370
106.5 5348
107.0 5354
107.5 5359
108.0 5340
108.5 5362
109.0 5312
109.5 5330
110.0 5343
110.5 5361
111.0 5356
111.5 5365
112.0 5365
112.5 5380
113.0 5396
113.5 5406
114.0 5412
114.5 5433
115.0 5428
115.5 5421
116.0 5411
116.5 5403
117.0 5406
117.5 5424
118.0 5437
118.5 5441
119.0 5431
119.5 5414
120.0 5418
120.5 5419
121.0 5401
121.5 5451
122.0 5473
122.5 5462
123.0 5459
123.5 5467
124.0 5490
124.5 5451
125.0 5431
125.5 5396
126.0 5374
126.5 5361
127.0 5373
127.5 5343
128.0 5344
128.5 5366
129.0 5367
129.5 5359
130.0 5349
130.5 5320
131.0 5300
131.5 5317
132.0 5336
132.5 5340
133.0 5335
133.5 5328
134.0 5338
134.5 5344
135.0 5364
135.5 5398
136.0 5390
136.5 5417
137.0 5454
137.5 5455
138.0 5466
138.5 5514
139.0 5536
139.5 5561
140.0 5615
140.5 5639
141.0 5676
141.5 5699
142.0 5661
142.5 5631
143.0 5625
143.5 5621
144.0 5602
144.5 5598
145.0 5588
145.5 5586
146.0 5561
146.5 5521
147.0 5510
147.5 5506
148.0 5461
148.5 5443
149.0 5423
149.5 5396
150.0 5438
150.5 5388
151.0 5336
151.5 5335
152.0 5367
152.5 5338
153.0 5324
153.5 5308
154.0 5334
154.5 5351
155.0 5346
155.5 5329
156.0 5345
156.5 5388
157.0 5358
157.5 5360
158.0 5375
158.5 5434
159.0 5405
159.5 5419
160.0 5420
160.5 5472
161.0 5452
161.5 5415
162.0 5433
162.5 5423
163.0 5370
163.5 5338
164.0 5345
164.5 5341
165.0 5363
165.5 5329
166.0 5302
166.5 5277
167.0 5307
167.5 5304
168.0 5348
168.5 5356
169.0 5348
169.5 5377
170.0 5428
170.5 5458
171.0 5449
171.5 5448
172.0 5443
172.5 5510
173.0 5504
173.5 5518
174.0 5487
174.5 5494
175.0 5509
175.5 5521
176.0 5484
176.5 5488
177.0 5466
177.5 5475
178.0 5471
178.5 5460
179.0 5448
179.5 5424
180.0 5434
180.5 5382
181.0 5367
181.5 5329
182.0 5361
182.5 5348
183.0 5313
183.5 5250
184.0 5287
184.5 5322
185.0 5322
185.5 5332
186.0 5323
186.5 5363
187.0 5380
187.5 5375
188.0 5369
188.5 5417
189.0 5450
189.5 5465
190.0 5477
190.5 5452
191.0 5489
191.5 5501
192.0 5455
192.5 5440
193.0 5396
193.5 5348
194.0 5347
194.5 5374
195.0 5357
195.5 5379
196.0 5387
196.5 5402
197.0 5428
197.5 5427
198.0 5447
198.5 5450
199.0 5492
199.5 5481
200.0 5453
200.5 5434
201.0 5487
201.5 5450
202.0 5400
202.5 5380
203.0 5387
203.5 5430
204.0 5421
204.5 5381
205.0 5388
205.5 5414
206.0 5427
206.5 5408
207.0 5382
207.5 5407
208.0 5420
208.5 5453
209.0 5413
209.5 5418
210.0 5420
210.5 5443
211.0 5397
211.5 5417
212.0 5417
212.5 5388
213.0 5426
213.5 5416
214.0 5406
214.5 5401
215.0 5375
215.5 5375
216.0 5435
216.5 5434
217.0 5417
217.5 5395
218.0 5377
218.5 5352
219.0 5338
219.5 5298
220.0 5327
220.5 5354
221.0 5315
221.5 5322
222.0 5368
222.5 5393
223.0 5431
223.5 5441
224.0 5431
224.5 5435
225.0 5476
225.5 5418
226.0 5408
226.5 5371
227.0 5329
227.5 5289
228.0 5284
228.5 5280
229.0 5274
229.5 5287
230.0 5292
230.5 5329
231.0 5325
231.5 5374
232.0 5346
232.5 5353
233.0 5326
233.5 5317
234.0 5338
234.5 5386
235.0 5343
235.5 5324
236.0 5349
236.5 5365
237.0 5359
237.5 5342
238.0 5328
238.5 5350
239.0 5386
239.5 5338
240.0 5323
240.5 5357
241.0 5385
241.5 5354
242.0 5353
242.5 5354
243.0 5347
243.5 5363
244.0 5378
244.5 5395
245.0 5407
245.5 5420
246.0 5399
246.5 5383
247.0 5459
247.5 5461
248.0 5512
248.5 5525
249.0 5520
249.5 5481
250.0 5470
250.5 5437
251.0 5412
251.5 5448
252.0 5434
252.5 5479
253.0 5460
253.5 5505
254.0 5471
254.5 5468
255.0 5483
255.5 5481
256.0 5475
256.5 5441
257.0 5428
257.5 5400
258.0 5415
258.5 5394
259.0 5400
259.5 5416
260.0 5394
260.5 5355
261.0 5361
261.5 5354
262.0 5351
262.5 5383
263.0 5369
