t n
0.0 8268
0.5 8238
1.0 8471
1.5 8298
2.0 8411
2.5 8170
3.0 8375
3.5 8221
4.0 8243
4.5 8532
5.0 8169
5.5 8349
6.0 8229
6.5 8372
7.0 8335
7.5 8254
8.0 8260
8.5 8436
9.0 8377
9.5 8277
10.0 8414
10.5 8527
11.0 8327
11.5 8289
12.0 8221
12.5 8248
13.0 8365
13.5 8329
14.0 8088
14.5 8249
15.0 8349
15.5 8452
16.0 8322
16.5 8429
17.0 8268
17.5 8235
18.0 8483
18.5 8401
19.0 8381
19.5 8460
20.0 8416
20.5 8360
21.0 8256
21.5 8159
22.0 8301
22.5 8335
23.0 8216
23.5 8401
24.0 8282
24.5 8289
25.0 8289
25.5 8361
26.0 8457
26.5 8299
27.0 8260
27.5 8216
28.0 8241
28.5 8331
29.0 8275
29.5 8211
30.0 8356
30.5 8152
31.0 8365
31.5 8145
32.0 8344
32.5 8297
33.0 8442
33.5 8267
34.0 8311
34.5 8367
35.0 8251
35.5 8288
36.0 8366
36.5 8412
37.0 8355
37.5 8232
38.0 8288
38.5 8313
39.0 8307
39.5 8403
40.0 8358
40.5 8249
41.0 8264
41.5 8384
42.0 8284
42.5 8381
43.0 8579
43.5 8326
44.0 8431
44.5 8381
45.0 8207
45.5 8550
46.0 8261
46.5 8440
47.0 8358
47.5 8302
48.0 8201
48.5 8489
49.0 8353
49.5 8312
50.0 8118
50.5 8222
51.0 8225
51.5 8409
52.0 8379
52.5 8348
53.0 8155
53.5 8193
54.0 8223
54.5 8368
55.0 8273
55.5 8321
56.0 8463
56.5 8465
57.0 8400
57.5 8316
58.0 8178
58.5 8367
59.0 8310
59.5 8425
60.0 8370
60.5 8295
61.0 8313
61.5 8326
62.0 8347
62.5 8376
63.0 8258
63.5 8220
64.0 8266
64.5 8393
65.0 8246
65.5 8160
66.0 8356
66.5 8389
67.0 8371
67.5 8306
68.0 8214
68.5 8507
69.0 8270
69.5 8304
70.0 8324
70.5 8301
71.0 8203
71.5 8338
72.0 8379
72.5 8381
73.0 8336
73.5 8340
74.0 8211
74.5 8125
75.0 8342
75.5 8366
76.0 8307
76.5 8312
77.0 8230
77.5 8315
78.0 8389
78.5 8379
79.0 8226
79.5 8266
80.0 8215
80.5 8414
81.0 8143
81.5 8275
82.0 8401
82.5 8265
83.0 8237
83.5 8311
84.0 8377
84.5 8334
85.0 8353
85.5 8308
86.0 8543
86.5 8322
87.0 8432
87.5 8433
88.0 8310
88.5 8528
89.0 8369
89.5 8272
90.0 8378
90.5 8287
91.0 8110
91.5 8349
92.0 8482
92.5 8365
93.0 8534
93.5 8334
94.0 8359
94.5 8190
95.0 8337
95.5 8399
96.0 8204
96.5 8271
97.0 8394
97.5 8379
98.0 8432
98.5 8171
99.0 8391
99.5 8204
100.0 8193
100.5 8264
101.0 8413
101.5 8489
102.0 8413
102.5 8336
103.0 8423
103.5 8370
104.0 8379
104.5 8211
105.0 8337
105.5 8424
106.0 8301
106.5 8372
107.0 8335
107.5 8368
108.0 8283
108.5 8139
109.0 8295
109.5 8322
110.0 8259
110.5 8305
111.0 8348
111.5 8300
112.0 8240
112.5 8300
113.0 8388
113.5 8389
114.0 8370
114.5 8412
115.0 8158
115.5 8337
116.0 8445
116.5 8313
117.0 8285
117.5 8319
118.0 8403
118.5 8350
119.0 8426
119.5 8240
120.0 8311
120.5 8334
121.0 8168
121.5 8395
122.0 8299
122.5 8193
123.0 8384
123.5 8373
124.0 8519
124.5 8531
125.0 7998
125.5 8369
126.0 8298
126.5 8275
