t n
0.0 0
0.5 0
1.0 174
1.5 252
2.0 341
2.5 408
3.0 486
3.5 558
4.0 623
4.5 718
5.0 805
5.5 883
6.0 918
6.5 922
7.0 947
7.5 963
8.0 951
8.5 954
9.0 959
9.5 943
10.0 933
10.5 916
11.0 896
11.5 883
12.0 889
12.5 901
13.0 888
13.5 904
14.0 895
14.5 884
15.0 877
15.5 876
16.0 887
16.5 896
17.0 891
17.5 890
18.0 892
18.5 870
19.0 870
19.5 859
20.0 848
20.5 844
21.0 864
21.5 849
22.0 854
22.5 843
23.0 841
23.5 850
24.0 856
24.5 853
25.0 881
25.5 879
26.0 902
26.5 912
27.0 913
27.5 910
28.0 902
28.5 900
29.0 900
29.5 886
30.0 898
30.5 904
31.0 860
31.5 862
32.0 856
32.5 867
33.0 867
33.5 872
34.0 882
34.5 865
35.0 859
35.5 880
36.0 863
36.5 874
37.0 894
37.5 894
38.0 891
38.5 893
39.0 898
39.5 914
40.0 912
40.5 918
41.0 910
41.5 899
42.0 901
42.5 911
43.0 903
43.5 888
44.0 894
44.5 904
45.0 903
45.5 896
46.0 891
46.5 892
47.0 902
47.5 887
48.0 885
48.5 869
49.0 860
49.5 854
50.0 850
50.5 840
51.0 844
51.5 853
52.0 840
52.5 835
53.0 835
53.5 843
54.0 841
54.5 837
55.0 848
55.5 865
56.0 861
56.5 860
57.0 859
57.5 864
58.0 882
58.5 894
59.0 900
59.5 899
60.0 901
60.5 907
61.0 923
61.5 909
62.0 927
62.5 930
63.0 948
63.5 945
64.0 965
64.5 962
65.0 951
65.5 950
66.0 931
66.5 946
67.0 940
67.5 934
68.0 955
68.5 963
69.0 964
69.5 983
70.0 952
70.5 953
71.0 963
71.5 962
72.0 962
72.5 955
73.0 937
73.5 961
74.0 954
74.5 942
75.0 924
75.5 900
76.0 893
76.5 899
77.0 895
77.5 892
78.0 883
78.5 872
79.0 877
79.5 888
80.0 872
80.5 872
81.0 881
81.5 882
82.0 893
82.5 881
83.0 890
83.5 874
84.0 880
84.5 895
85.0 904
85.5 906
86.0 913
86.5 921
87.0 915
87.5 923
88.0 930
88.5 951
89.0 934
89.5 949
90.0 956
90.5 958
91.0 948
91.5 949
92.0 927
92.5 917
93.0 903
93.5 894
94.0 894
94.5 882
95.0 888
95.5 897
96.0 873
96.5 856
97.0 857
97.5 863
98.0 865
98.5 883
99.0 902
99.5 881
100.0 884
100.5 885
101.0 889
101.5 888
102.0 913
102.5 916
103.0 942
103.5 947
104.0 960
104.5 960
105.0 947
105.5 954
106.0 946
106.5 938
107.0 930
107.5 928
108.0 920
108.5 922
109.0 908
109.5 888
110.0 883
110.5 891
111.0 914
111.5 927
112.0 940
112.5 952
113.0 942
113.5 932
114.0 925
114.5 904
115.0 903
115.5 909
116.0 921
116.5 931
117.0 916
117.5 903
118.0 918
118.5 925
119.0 932
119.5 938
120.0 949
120.5 955
121.0 966
121.5 980
122.0 976
122.5 976
123.0 995
123.5 1006
124.0 1003
124.5 983
125.0 966
125.5 962
126.0 953
126.5 944
127.0 928
127.5 915
128.0 906
128.5 893
129.0 885
129.5 879
130.0 867
130.5 870
131.0 878
131.5 880
132.0 880
132.5 896
133.0 893
133.5 903
134.0 914
134.5 939
135.0 952
135.5 961
136.0 966
136.5 970
137.0 971
137.5 962
138.0 948
138.5 918
139.0 907
139.5 904
140.0 899
140.5 885
141.0 855
141.5 836
142.0 848
142.5 856
143.0 868
143.5 881
144.0 895
144.5 896
145.0 896
145.5 909
146.0 913
146.5 905
147.0 925
147.5 928
148.0 912
148.5 928
149.0 918
149.5 907
150.0 895
150.5 886
151.0 887
151.5 881
152.0 867
152.5 867
153.0 858
153.5 847
154.0 856
154.5 851
155.0 859
155.5 864
156.0 863
156.5 878
157.0 885
157.5 892
158.0 885
158.5 896
159.0 877
159.5 884
160.0 891
160.5 893
161.0 889
161.5 907
162.0 910
162.5 911
163.0 921
163.5 911
164.0 921
164.5 928
165.0 941
165.5 926
166.0 936
166.5 927
167.0 932
167.5 907
168.0 893
168.5 899
169.0 890
169.5 899
170.0 905
170.5 890
171.0 893
171.5 904
172.0 894
172.5 911
173.0 893
173.5 875
174.0 878
174.5 862
175.0 864
175.5 871
176.0 860
176.5 873
177.0 874
177.5 872
178.0 860
178.5 852
179.0 856
179.5 852
180.0 857
180.5 862
181.0 874
181.5 886
182.0 895
182.5 893
183.0 891
183.5 892
184.0 889
184.5 881
185.0 880
185.5 883
186.0 866
186.5 874
187.0 882
187.5 882
188.0 899
188.5 912
189.0 922
189.5 940
190.0 939
190.5 933
191.0 931
191.5 933
192.0 941
192.5 932
193.0 920
193.5 911
194.0 904
194.5 894
195.0 888
195.5 883
196.0 885
196.5 898
197.0 896
197.5 902
198.0 902
198.5 899
199.0 880
199.5 888
200.0 885
200.5 883
201.0 881
201.5 866
202.0 885
202.5 894
203.0 905
203.5 893
204.0 892
204.5 898
205.0 925
205.5 926
206.0 927
206.5 941
207.0 924
207.5 919
208.0 909
208.5 899
209.0 899
209.5 896
210.0 883
210.5 893
211.0 878
211.5 878
212.0 893
212.5 890
213.0 890
213.5 902
214.0 915
214.5 914
215.0 911
215.5 917
216.0 910
216.5 901
217.0 922
217.5 932
218.0 925
218.5 905
219.0 911
219.5 894
220.0 883
220.5 881
221.0 883
221.5 884
222.0 899
222.5 885
223.0 861
223.5 842
224.0 849
224.5 873
225.0 877
225.5 900
226.0 916
226.5 921
227.0 935
227.5 939
228.0 927
228.5 939
229.0 947
229.5 948
230.0 948
230.5 946
231.0 947
231.5 945
232.0 933
232.5 914
233.0 893
233.5 888
234.0 883
234.5 887
235.0 876
235.5 881
236.0 883
236.5 866
237.0 848
237.5 850
238.0 832
238.5 839
239.0 848
239.5 846
240.0 845
240.5 860
241.0 860
241.5 880
242.0 882
242.5 891
243.0 904
243.5 882
244.0 889
244.5 890
245.0 892
245.5 904
246.0 904
246.5 902
247.0 922
247.5 908
248.0 908
248.5 909
249.0 913
249.5 915
250.0 927
250.5 911
251.0 923
251.5 906
252.0 901
252.5 890
253.0 901
253.5 891
254.0 902
254.5 896
255.0 892
255.5 903
256.0 897
256.5 896
257.0 886
257.5 883
258.0 895
258.5 900
259.0 886
259.5 911
260.0 901
260.5 901
261.0 903
261.5 903
262.0 907
262.5 915
263.0 895
263.5 899
264.0 910
264.5 903
265.0 892
265.5 892
266.0 893
266.5 885
267.0 885
267.5 873
268.0 877
268.5 876
269.0 878
269.5 872
270.0 856
270.5 840
271.0 860
271.5 838
272.0 857
272.5 880
273.0 876
273.5 897
274.0 920
274.5 920
275.0 938
275.5 932
276.0 934
276.5 940
277.0 934
277.5 929
278.0 912
278.5 896
279.0 909
279.5 919
280.0 899
280.5 894
281.0 892
281.5 901
282.0 883
282.5 892
283.0 904
283.5 920
284.0 916
284.5 921
285.0 916
285.5 921
286.0 918
286.5 938
287.0 917
287.5 916
288.0 922
288.5 945
289.0 952
289.5 920
290.0 912
290.5 914
291.0 908
291.5 892
292.0 892
292.5 865
293.0 863
293.5 859
294.0 861
294.5 849
295.0 848
295.5 856
296.0 857
296.5 857
297.0 864
297.5 891
298.0 895
298.5 902
299.0 907
299.5 909
300.0 891
