t n
0 0.1975700855255127
1 0.18415284156799316
2 0.2143251895904541
3 0.32393550872802734
4 0.2815742492675781
5 0.3584742546081543
6 0.32018041610717773
7 0.3436460494995117
8 0.33477783203125
9 0.3266780376434326
10 0.3799595832824707
11 0.43834662437438965
12 0.31521081924438477
13 0.41644883155822754
14 0.42973995208740234
15 0.45850658416748047
16 0.5095720291137695
17 0.4124126434326172
18 0.4531393051147461
19 0.7832837104797363
20 0.5498871803283691
21 0.5066988468170166
22 0.6383681297302246
23 0.5797128677368164
24 0.5797336101531982
25 0.4870781898498535
26 0.5026760101318359
27 0.4470646381378174
28 0.4761826992034912
29 0.535818338394165
30 0.6322617530822754
31 0.6137254238128662
32 0.7817854881286621
33 0.733783483505249
34 0.7901554107666016
35 0.5294055938720703
36 0.4578399658203125
37 0.5689647197723389
38 0.4306044578552246
39 0.7231619358062744
40 0.6073312759399414
41 0.5104799270629883
42 0.5633499622344971
43 0.6419706344604492
44 0.5956907272338867
45 0.4531242847442627
46 0.4669179916381836
47 0.5484628677368164
48 0.551734447479248
49 0.5950639247894287
50 0.6539115905761719
51 0.6870319843292236
52 0.8297779560089111
53 0.7158257961273193
54 0.7756290435791016
55 0.6922688484191895
56 0.5819358825683594
57 0.5501022338867188
58 0.6459908485412598
59 0.6036727428436279
60 0.6386675834655762
61 0.5962405204772949
62 0.639244556427002
63 0.6248714923858643
64 0.7007114887237549
65 0.5313522815704346
66 0.4958529472351074
67 0.5329844951629639
68 0.5436770915985107
69 0.6061959266662598
70 0.6982278823852539
71 0.6757164001464844
72 0.7308294773101807
73 0.9219160079956055
74 0.8232061862945557
75 0.7902650833129883
76 0.6998870372772217
77 0.7607059478759766
78 0.6680476665496826
79 0.7028286457061768
80 0.7700746059417725
81 0.6890945434570312
82 0.6146504878997803
83 0.6855156421661377
84 0.6647326946258545
85 0.5920050144195557
86 0.5970282554626465
87 0.53312087059021
88 0.587491512298584
89 0.6767141819000244
90 0.7069201469421387
91 0.7953536510467529
92 0.8583948612213135
93 0.8436572551727295
94 0.8353941440582275
95 0.7846999168395996
96 0.7366061210632324
97 0.6552872657775879
98 0.6570055484771729
99 0.5526189804077148
100 0.5263564586639404
101 0.4713900089263916
102 0.45400357246398926
103 0.4175536632537842
104 0.4704244136810303
105 0.5147480964660645
106 0.5344858169555664
107 0.49304723739624023
108 0.5039222240447998
109 0.5498833656311035
110 0.664046049118042
111 0.7250101566314697
112 0.824641227722168
113 0.7079763412475586
114 0.8180034160614014
115 0.5778825283050537
116 0.5416667461395264
117 0.4871656894683838
118 0.4730098247528076
119 0.391618013381958
120 0.3045225143432617
121 0.3611876964569092
122 0.5233199596405029
123 0.3861262798309326
124 0.4129650592803955
125 0.37042784690856934
126 0.48347043991088867
127 0.4155311584472656
128 0.35651540756225586
129 0.5731356143951416
130 0.5280153751373291
131 0.5524842739105225
132 0.6887876987457275
133 0.6427335739135742
134 0.640418529510498
135 0.5655548572540283
136 0.5167419910430908
137 0.49443840980529785
138 0.4268174171447754
139 0.395322322845459
140 0.3938333988189697
141 0.2952690124511719
142 0.2666187286376953
143 0.3292970657348633
144 0.40140485763549805
145 0.325258731842041
146 0.380997896194458
147 0.470949649810791
148 0.3507537841796875
149 0.4536099433898926
150 0.5060124397277832
151 0.4385213851928711
152 0.3809788227081299
153 0.41115379333496094
154 0.34569454193115234
155 0.2885115146636963
156 0.43754076957702637
157 0.25005483627319336
158 0.3256537914276123
159 0.27372097969055176
160 0.34422898292541504
161 0.2825777530670166
162 0.3193087577819824
163 0.3037874698638916
164 0.3657877445220947
165 0.3413712978363037
166 0.3378264904022217
167 0.3008711338043213
168 0.3361501693725586
169 0.3327968120574951
170 0.38559889793395996
171 0.40543198585510254
172 0.33547353744506836
173 0.3205993175506592
174 0.36821603775024414
175 0.30353331565856934
176 0.34601521492004395
177 0.31427478790283203
178 0.4337029457092285
179 0.3695070743560791
180 0.3147122859954834
181 0.36379432678222656
182 0.3724803924560547
183 0.38364219665527344
184 0.4241487979888916
185 0.37725377082824707
186 0.33974146842956543
187 0.38215160369873047
188 0.36397457122802734
189 0.39269232749938965
190 0.34867382049560547
191 0.40195775032043457
192 0.5034010410308838
193 0.5595057010650635
194 0.5417790412902832
195 0.5437765121459961
196 0.5249519348144531
197 0.6143829822540283
198 0.5384390354156494
199 0.43843903541564944
