t n
0.0 0
0.5 0
1.0 738
1.5 1069
2.0 1332
2.5 1641
3.0 1949
3.5 2222
4.0 2515
4.5 2808
5.0 3096
5.5 3374
6.0 3431
6.5 3494
7.0 3530
7.5 3524
8.0 3606
8.5 3640
9.0 3648
9.5 3654
10.0 3660
10.5 3636
11.0 3635
11.5 3618
12.0 3581
12.5 3609
13.0 3597
13.5 3615
14.0 3633
14.5 3606
15.0 3631
15.5 3662
16.0 3647
16.5 3679
17.0 3678
17.5 3653
18.0 3649
18.5 3641
19.0 3632
19.5 3646
20.0 3613
20.5 3628
21.0 3634
21.5 3626
22.0 3621
22.5 3630
23.0 3593
23.5 3584
24.0 3595
24.5 3573
25.0 3613
25.5 3653
26.0 3664
26.5 3670
27.0 3673
27.5 3699
28.0 3682
28.5 3653
29.0 3640
29.5 3630
30.0 3591
30.5 3618
31.0 3644
31.5 3614
32.0 3605
32.5 3621
33.0 3610
33.5 3578
34.0 3617
34.5 3632
35.0 3633
35.5 3660
36.0 3704
36.5 3665
37.0 3629
37.5 3631
38.0 3642
38.5 3657
39.0 3673
39.5 3637
40.0 3600
40.5 3561
41.0 3558
41.5 3545
42.0 3510
42.5 3497
43.0 3483
43.5 3506
44.0 3477
44.5 3453
45.0 3446
45.5 3455
46.0 3458
46.5 3463
47.0 3463
47.5 3450
48.0 3476
48.5 3483
49.0 3468
49.5 3442
50.0 3475
50.5 3490
51.0 3524
51.5 3548
52.0 3537
52.5 3503
53.0 3500
53.5 3569
54.0 3584
54.5 3613
55.0 3652
55.5 3672
56.0 3669
56.5 3662
57.0 3639
57.5 3648
58.0 3648
58.5 3651
59.0 3632
59.5 3570
60.0 3573
60.5 3578
61.0 3524
61.5 3481
62.0 3517
62.5 3533
63.0 3516
63.5 3481
64.0 3421
64.5 3403
65.0 3405
65.5 3418
66.0 3432
66.5 3410
67.0 3428
67.5 3437
68.0 3425
68.5 3416
69.0 3455
69.5 3486
70.0 3529
70.5 3506
71.0 3527
71.5 3545
72.0 3589
72.5 3590
73.0 3593
73.5 3585
74.0 3567
74.5 3614
75.0 3633
75.5 3647
76.0 3604
76.5 3647
77.0 3656
77.5 3660
78.0 3635
78.5 3617
79.0 3594
79.5 3630
80.0 3634
80.5 3611
81.0 3605
81.5 3540
82.0 3543
82.5 3511
83.0 3511
83.5 3532
84.0 3538
84.5 3533
85.0 3523
85.5 3532
86.0 3564
86.5 3625
87.0 3638
87.5 3636
88.0 3600
88.5 3601
89.0 3616
89.5 3628
90.0 3654
90.5 3678
91.0 3677
91.5 3686
92.0 3665
92.5 3652
93.0 3675
93.5 3682
94.0 3679
94.5 3691
95.0 3684
95.5 3705
96.0 3677
96.5 3685
97.0 3706
97.5 3667
98.0 3667
98.5 3657
99.0 3625
99.5 3635
100.0 3629
100.5 3597
101.0 3571
101.5 3519
102.0 3541
102.5 3524
103.0 3519
103.5 3549
104.0 3576
104.5 3562
105.0 3602
105.5 3619
106.0 3614
106.5 3630
107.0 3635
107.5 3605
108.0 3583
108.5 3561
109.0 3541
109.5 3560
110.0 3543
110.5 3569
111.0 3570
111.5 3538
112.0 3563
112.5 3581
113.0 3587
113.5 3630
114.0 3649
114.5 3622
115.0 3612
115.5 3591
116.0 3605
116.5 3618
117.0 3617
117.5 3588
118.0 3539
118.5 3502
119.0 3507
119.5 3493
120.0 3467
120.5 3483
121.0 3480
121.5 3517
122.0 3562
122.5 3598
123.0 3586
123.5 3612
124.0 3601
124.5 3603
125.0 3593
125.5 3591
126.0 3614
126.5 3595
127.0 3654
127.5 3669
128.0 3628
128.5 3588
129.0 3604
129.5 3587
130.0 3583
130.5 3590
131.0 3593
131.5 3610
132.0 3584
132.5 3613
133.0 3596
133.5 3547
134.0 3534
134.5 3544
135.0 3545
135.5 3565
136.0 3626
136.5 3628
137.0 3642
137.5 3654
138.0 3678
138.5 3668
139.0 3673
139.5 3681
140.0 3682
140.5 3674
141.0 3675
141.5 3643
142.0 3631
142.5 3647
143.0 3666
143.5 3698
144.0 3711
144.5 3729
145.0 3719
145.5 3703
146.0 3724
146.5 3738
147.0 3683
147.5 3684
148.0 3665
148.5 3670
149.0 3653
149.5 3622
150.0 3609
150.5 3559
151.0 3511
151.5 3504
152.0 3469
152.5 3429
153.0 3431
153.5 3412
154.0 3422
154.5 3379
155.0 3354
155.5 3344
156.0 3345
156.5 3343
157.0 3378
157.5 3412
158.0 3422
158.5 3454
159.0 3463
159.5 3431
160.0 3399
160.5 3419
161.0 3434
161.5 3469
162.0 3462
162.5 3498
163.0 3495
163.5 3520
164.0 3551
164.5 3579
165.0 3545
165.5 3546
166.0 3597
166.5 3590
167.0 3600
167.5 3582
168.0 3566
168.5 3534
169.0 3575
169.5 3563
170.0 3550
170.5 3512
171.0 3492
171.5 3524
172.0 3507
172.5 3565
173.0 3580
173.5 3601
174.0 3580
174.5 3554
175.0 3568
175.5 3590
176.0 3610
176.5 3631
177.0 3678
177.5 3684
178.0 3687
178.5 3668
179.0 3663
179.5 3650
180.0 3666
180.5 3668
181.0 3635
181.5 3636
182.0 3656
182.5 3676
183.0 3643
183.5 3658
184.0 3679
184.5 3647
185.0 3686
185.5 3708
186.0 3697
186.5 3680
187.0 3667
187.5 3620
188.0 3620
188.5 3609
189.0 3609
189.5 3601
190.0 3601
190.5 3633
191.0 3627
191.5 3599
192.0 3567
192.5 3585
193.0 3564
193.5 3585
194.0 3574
194.5 3585
195.0 3595
195.5 3607
196.0 3598
196.5 3634
197.0 3638
197.5 3657
198.0 3652
198.5 3650
199.0 3649
199.5 3651
200.0 3641
200.5 3606
201.0 3608
201.5 3605
202.0 3595
202.5 3589
203.0 3601
203.5 3584
204.0 3601
204.5 3559
205.0 3538
205.5 3534
206.0 3550
206.5 3586
207.0 3561
207.5 3552
208.0 3580
208.5 3574
209.0 3591
209.5 3574
210.0 3572
210.5 3603
211.0 3611
211.5 3614
212.0 3622
212.5 3589
213.0 3619
213.5 3591
214.0 3560
214.5 3531
215.0 3527
215.5 3543
216.0 3533
216.5 3476
217.0 3447
217.5 3474
218.0 3507
218.5 3540
219.0 3514
219.5 3526
220.0 3492
220.5 3523
221.0 3554
221.5 3578
222.0 3593
222.5 3622
223.0 3635
223.5 3609
224.0 3594
224.5 3591
225.0 3625
225.5 3587
226.0 3619
226.5 3614
227.0 3585
227.5 3564
228.0 3552
228.5 3546
229.0 3573
229.5 3570
230.0 3526
230.5 3534
231.0 3497
231.5 3549
232.0 3574
232.5 3582
233.0 3597
233.5 3618
234.0 3621
234.5 3636
235.0 3623
235.5 3627
236.0 3667
236.5 3676
237.0 3660
237.5 3639
238.0 3651
238.5 3647
239.0 3640
239.5 3589
240.0 3572
240.5 3579
241.0 3574
241.5 3552
242.0 3534
242.5 3487
243.0 3533
243.5 3572
244.0 3565
244.5 3563
245.0 3565
245.5 3591
246.0 3565
246.5 3584
247.0 3568
247.5 3561
248.0 3549
248.5 3568
249.0 3541
249.5 3520
250.0 3514
250.5 3503
251.0 3494
251.5 3490
252.0 3510
252.5 3486
253.0 3530
253.5 3531
254.0 3528
254.5 3535
255.0 3520
255.5 3542
256.0 3582
256.5 3592
257.0 3593
257.5 3579
258.0 3572
258.5 3573
259.0 3621
259.5 3637
260.0 3680
260.5 3660
261.0 3657
261.5 3649
262.0 3609
262.5 3601
263.0 3583
