t n
0.0 0
0.5 0
1.0 1027
1.5 1809
2.0 2549
2.5 3147
3.0 3772
3.5 4398
4.0 5090
4.5 5783
5.0 6173
5.5 6589
6.0 7010
6.5 7326
7.0 7493
7.5 7660
8.0 7795
8.5 7848
9.0 7983
9.5 8087
10.0 8208
10.5 8299
11.0 8369
11.5 8452
12.0 8500
12.5 8574
13.0 8646
13.5 8741
14.0 8829
14.5 8926
15.0 8954
15.5 9026
16.0 9087
16.5 9193
17.0 9255
17.5 9305
18.0 9347
18.5 9445
19.0 9479
19.5 9539
20.0 9594
20.5 9660
21.0 9673
21.5 9726
22.0 9785
22.5 9817
23.0 9835
23.5 9829
24.0 9890
24.5 9931
25.0 9969
25.5 9994
26.0 10049
26.5 10076
27.0 10102
27.5 10119
28.0 10123
28.5 10122
29.0 10168
29.5 10098
30.0 10075
30.5 10121
31.0 10150
31.5 10151
32.0 10207
32.5 10216
33.0 10193
33.5 10177
34.0 10217
34.5 10245
35.0 10285
35.5 10329
36.0 10365
36.5 10375
37.0 10413
37.5 10430
38.0 10415
38.5 10481
39.0 10489
39.5 10476
40.0 10536
40.5 10502
41.0 10440
41.5 10385
42.0 10389
42.5 10391
43.0 10429
43.5 10398
44.0 10388
44.5 10470
45.0 10474
45.5 10468
46.0 10468
46.5 10535
47.0 10578
47.5 10605
48.0 10579
48.5 10574
49.0 10610
49.5 10644
50.0 10674
50.5 10643
51.0 10657
51.5 10687
52.0 10704
52.5 10710
53.0 10707
53.5 10683
54.0 10679
54.5 10691
55.0 10730
55.5 10761
56.0 10724
56.5 10765
57.0 10759
57.5 10786
58.0 10748
58.5 10742
59.0 10692
59.5 10753
60.0 10748
60.5 10697
61.0 10662
61.5 10689
62.0 10691
62.5 10613
63.0 10637
63.5 10697
64.0 10716
64.5 10646
65.0 10570
65.5 10536
66.0 10609
66.5 10640
67.0 10578
67.5 10565
68.0 10608
68.5 10623
69.0 10647
69.5 10653
70.0 10655
70.5 10651
71.0 10695
71.5 10687
72.0 10708
72.5 10674
73.0 10698
73.5 10737
74.0 10749
74.5 10741
75.0 10703
75.5 10786
76.0 10813
76.5 10825
77.0 10781
77.5 10817
78.0 10791
78.5 10824
79.0 10761
79.5 10766
80.0 10761
80.5 10759
81.0 10771
81.5 10736
82.0 10740
82.5 10705
83.0 10726
83.5 10723
84.0 10741
84.5 10711
85.0 10720
85.5 10729
86.0 10706
86.5 10723
87.0 10757
87.5 10776
88.0 10808
88.5 10778
89.0 10712
89.5 10753
90.0 10813
90.5 10848
91.0 10843
91.5 10823
92.0 10777
92.5 10809
93.0 10859
93.5 10829
94.0 10823
94.5 10825
95.0 10779
95.5 10798
96.0 10828
96.5 10833
97.0 10806
97.5 10729
98.0 10707
98.5 10763
99.0 10736
99.5 10716
100.0 10691
100.5 10670
101.0 10683
101.5 10663
102.0 10649
102.5 10639
103.0 10681
103.5 10704
104.0 10679
104.5 10694
105.0 10696
105.5 10697
106.0 10727
106.5 10732
107.0 10719
107.5 10703
108.0 10675
108.5 10688
109.0 10655
109.5 10676
110.0 10654
110.5 10655
111.0 10678
111.5 10671
112.0 10658
112.5 10664
113.0 10684
113.5 10715
114.0 10745
114.5 10752
115.0 10776
115.5 10766
116.0 10735
116.5 10710
117.0 10701
117.5 10675
118.0 10689
118.5 10659
119.0 10613
119.5 10579
120.0 10593
120.5 10585
121.0 10592
121.5 10612
122.0 10602
122.5 10642
123.0 10675
123.5 10719
124.0 10669
124.5 10697
125.0 10685
125.5 10656
126.0 10710
126.5 10759
127.0 10819
127.5 10815
128.0 10881
128.5 10837
129.0 10858
129.5 10797
130.0 10716
130.5 10739
131.0 10763
131.5 10736
132.0 10699
132.5 10763
133.0 10742
133.5 10759
134.0 10734
134.5 10735
135.0 10734
135.5 10690
136.0 10662
136.5 10714
137.0 10794
137.5 10737
138.0 10683
138.5 10696
139.0 10701
139.5 10701
140.0 10667
140.5 10659
141.0 10703
141.5 10692
142.0 10660
142.5 10715
143.0 10740
143.5 10750
144.0 10789
144.5 10836
145.0 10876
145.5 10945
146.0 10935
146.5 10928
147.0 10914
147.5 10909
148.0 10854
148.5 10813
149.0 10779
149.5 10773
150.0 10767
150.5 10719
151.0 10663
151.5 10625
152.0 10627
152.5 10576
153.0 10589
153.5 10528
154.0 10508
154.5 10497
155.0 10502
155.5 10464
156.0 10426
156.5 10419
157.0 10426
157.5 10480
158.0 10474
158.5 10451
159.0 10473
159.5 10477
160.0 10462
160.5 10480
161.0 10430
161.5 10416
162.0 10493
162.5 10559
163.0 10575
163.5 10617
164.0 10614
164.5 10683
165.0 10715
165.5 10778
166.0 10791
166.5 10777
167.0 10783
167.5 10747
168.0 10783
168.5 10735
169.0 10708
169.5 10612
170.0 10647
170.5 10628
171.0 10580
171.5 10559
172.0 10524
172.5 10570
173.0 10585
173.5 10654
174.0 10634
174.5 10672
175.0 10685
175.5 10684
176.0 10682
176.5 10716
177.0 10790
177.5 10796
178.0 10830
178.5 10811
179.0 10860
179.5 10804
180.0 10766
180.5 10713
181.0 10733
181.5 10792
182.0 10746
182.5 10727
183.0 10730
183.5 10781
184.0 10746
184.5 10714
185.0 10723
185.5 10761
186.0 10753
186.5 10769
187.0 10802
187.5 10798
188.0 10815
188.5 10798
189.0 10825
189.5 10854
190.0 10916
190.5 10845
191.0 10842
191.5 10863
192.0 10807
192.5 10756
193.0 10710
193.5 10661
194.0 10662
194.5 10667
195.0 10621
195.5 10658
196.0 10696
196.5 10730
197.0 10747
197.5 10798
198.0 10747
198.5 10762
199.0 10768
199.5 10781
200.0 10796
200.5 10812
201.0 10774
201.5 10734
202.0 10727
202.5 10729
203.0 10758
203.5 10726
204.0 10711
204.5 10681
205.0 10702
205.5 10706
206.0 10671
206.5 10676
207.0 10682
207.5 10728
208.0 10743
208.5 10700
209.0 10733
209.5 10759
210.0 10748
210.5 10742
211.0 10742
211.5 10744
212.0 10822
212.5 10789
213.0 10754
213.5 10751
214.0 10764
214.5 10785
215.0 10765
215.5 10738
216.0 10678
216.5 10679
217.0 10674
217.5 10660
218.0 10633
218.5 10664
219.0 10683
219.5 10780
220.0 10723
220.5 10687
221.0 10692
221.5 10731
222.0 10765
222.5 10805
223.0 10789
223.5 10779
224.0 10825
224.5 10775
225.0 10795
225.5 10780
226.0 10801
226.5 10749
227.0 10741
227.5 10673
228.0 10745
228.5 10754
229.0 10758
229.5 10756
230.0 10728
230.5 10792
231.0 10745
231.5 10728
232.0 10687
232.5 10743
233.0 10736
233.5 10752
234.0 10736
234.5 10752
235.0 10778
235.5 10765
236.0 10735
236.5 10729
237.0 10745
237.5 10738
238.0 10737
238.5 10659
239.0 10640
239.5 10667
240.0 10726
240.5 10711
241.0 10644
241.5 10612
242.0 10673
242.5 10637
243.0 10634
243.5 10617
244.0 10625
244.5 10691
245.0 10735
245.5 10730
246.0 10729
246.5 10787
247.0 10724
247.5 10704
248.0 10666
248.5 10677
249.0 10616
249.5 10633
250.0 10613
250.5 10606
251.0 10599
251.5 10583
252.0 10614
252.5 10633
253.0 10659
253.5 10624
254.0 10613
254.5 10683
255.0 10658
255.5 10640
256.0 10685
256.5 10713
257.0 10730
257.5 10744
258.0 10703
258.5 10659
259.0 10736
259.5 10693
260.0 10779
260.5 10805
261.0 10796
261.5 10747
262.0 10738
262.5 10723
263.0 10676
