t n
0.0 0
0.5 0
1.0 414
1.5 556
2.0 709
2.5 855
3.0 1032
3.5 1171
4.0 1294
4.5 1443
5.0 1570
5.5 1708
6.0 1688
6.5 1682
7.0 1698
7.5 1754
8.0 1763
8.5 1795
9.0 1757
9.5 1747
10.0 1760
10.5 1753
11.0 1763
11.5 1759
12.0 1763
12.5 1762
13.0 1744
13.5 1730
14.0 1734
14.5 1729
15.0 1747
15.5 1761
16.0 1764
16.5 1789
17.0 1808
17.5 1817
18.0 1845
18.5 1844
19.0 1857
19.5 1864
20.0 1859
20.5 1859
21.0 1833
21.5 1826
22.0 1842
22.5 1827
23.0 1784
23.5 1779
24.0 1756
24.5 1770
25.0 1773
25.5 1785
26.0 1809
26.5 1809
27.0 1818
27.5 1821
28.0 1812
28.5 1803
29.0 1829
29.5 1849
30.0 1862
30.5 1859
31.0 1868
31.5 1828
32.0 1817
32.5 1814
33.0 1874
33.5 1891
34.0 1873
34.5 1869
35.0 1882
35.5 1842
36.0 1851
36.5 1853
37.0 1849
37.5 1835
38.0 1821
38.5 1842
39.0 1813
39.5 1794
40.0 1809
40.5 1789
41.0 1770
41.5 1783
42.0 1785
42.5 1765
43.0 1770
43.5 1773
44.0 1785
44.5 1774
45.0 1772
45.5 1787
46.0 1787
46.5 1791
47.0 1770
47.5 1755
48.0 1734
48.5 1745
49.0 1739
49.5 1758
50.0 1734
50.5 1720
51.0 1703
51.5 1727
52.0 1732
52.5 1746
53.0 1759
53.5 1761
54.0 1792
54.5 1794
55.0 1783
55.5 1769
56.0 1773
56.5 1780
57.0 1788
57.5 1786
58.0 1789
58.5 1803
59.0 1777
59.5 1794
60.0 1776
60.5 1783
61.0 1786
61.5 1816
62.0 1813
62.5 1805
63.0 1827
63.5 1828
64.0 1837
64.5 1838
65.0 1853
65.5 1818
66.0 1808
66.5 1797
67.0 1812
67.5 1791
68.0 1779
68.5 1792
69.0 1769
69.5 1763
70.0 1750
70.5 1744
71.0 1737
71.5 1756
72.0 1769
72.5 1786
73.0 1802
73.5 1802
74.0 1802
74.5 1825
75.0 1819
75.5 1847
76.0 1857
76.5 1855
77.0 1844
77.5 1841
78.0 1825
78.5 1813
79.0 1802
79.5 1802
80.0 1820
80.5 1812
81.0 1810
81.5 1811
82.0 1822
82.5 1819
83.0 1844
83.5 1834
84.0 1847
84.5 1850
85.0 1855
85.5 1864
86.0 1863
86.5 1853
87.0 1869
87.5 1867
88.0 1846
88.5 1850
89.0 1832
89.5 1826
90.0 1832
90.5 1827
91.0 1812
91.5 1827
92.0 1819
92.5 1838
93.0 1842
93.5 1855
94.0 1901
94.5 1893
95.0 1888
95.5 1883
96.0 1853
96.5 1835
97.0 1827
97.5 1781
98.0 1819
98.5 1805
99.0 1795
99.5 1801
100.0 1807
100.5 1786
101.0 1797
101.5 1793
102.0 1789
102.5 1799
103.0 1820
103.5 1820
104.0 1820
104.5 1826
105.0 1817
105.5 1821
106.0 1809
106.5 1830
107.0 1817
107.5 1783
108.0 1763
108.5 1774
109.0 1754
109.5 1779
110.0 1763
110.5 1780
111.0 1780
111.5 1783
112.0 1784
112.5 1786
113.0 1774
113.5 1799
114.0 1794
114.5 1782
115.0 1768
115.5 1779
116.0 1775
116.5 1770
117.0 1781
117.5 1780
118.0 1782
118.5 1803
119.0 1807
119.5 1799
120.0 1797
120.5 1801
121.0 1819
121.5 1818
122.0 1844
122.5 1880
123.0 1877
123.5 1847
124.0 1864
124.5 1846
125.0 1874
125.5 1892
126.0 1881
126.5 1853
127.0 1832
127.5 1815
128.0 1807
128.5 1771
129.0 1764
129.5 1742
130.0 1712
130.5 1706
131.0 1703
131.5 1683
132.0 1699
132.5 1705
133.0 1710
133.5 1704
134.0 1695
134.5 1698
135.0 1697
135.5 1737
136.0 1745
136.5 1762
137.0 1784
137.5 1799
138.0 1817
138.5 1840
139.0 1872
139.5 1922
140.0 1954
140.5 1968
141.0 1991
141.5 1974
142.0 1984
142.5 1996
143.0 1985
143.5 2011
144.0 2015
144.5 2003
145.0 1990
145.5 1954
146.0 1908
146.5 1891
147.0 1853
147.5 1852
148.0 1865
148.5 1865
149.0 1856
149.5 1813
150.0 1795
150.5 1774
151.0 1770
151.5 1716
152.0 1730
152.5 1727
153.0 1737
153.5 1757
154.0 1762
154.5 1773
155.0 1784
155.5 1787
156.0 1767
156.5 1786
157.0 1767
157.5 1791
158.0 1776
158.5 1790
159.0 1780
159.5 1798
160.0 1788
160.5 1803
161.0 1799
161.5 1785
162.0 1786
162.5 1760
163.0 1733
163.5 1747
164.0 1757
164.5 1720
165.0 1716
165.5 1682
166.0 1693
166.5 1683
167.0 1686
167.5 1697
168.0 1683
168.5 1692
169.0 1726
169.5 1721
170.0 1697
170.5 1723
171.0 1725
171.5 1744
172.0 1752
172.5 1755
173.0 1734
173.5 1758
174.0 1766
174.5 1788
175.0 1772
175.5 1768
176.0 1788
176.5 1794
177.0 1792
177.5 1807
178.0 1805
178.5 1807
179.0 1809
179.5 1796
180.0 1812
180.5 1801
181.0 1839
181.5 1806
182.0 1771
182.5 1760
183.0 1773
183.5 1771
184.0 1788
184.5 1773
185.0 1776
185.5 1792
186.0 1779
186.5 1768
187.0 1767
187.5 1798
188.0 1834
188.5 1852
189.0 1838
189.5 1844
190.0 1862
190.5 1851
191.0 1878
191.5 1877
192.0 1855
192.5 1858
193.0 1849
193.5 1823
194.0 1798
194.5 1820
195.0 1823
195.5 1833
196.0 1803
196.5 1797
197.0 1809
197.5 1794
198.0 1824
198.5 1816
199.0 1802
199.5 1829
200.0 1823
200.5 1788
201.0 1780
201.5 1762
202.0 1795
202.5 1809
203.0 1769
203.5 1788
204.0 1785
204.5 1812
205.0 1834
205.5 1790
206.0 1800
206.5 1803
207.0 1812
207.5 1846
208.0 1800
208.5 1802
209.0 1810
209.5 1784
210.0 1808
210.5 1809
211.0 1781
211.5 1792
212.0 1799
212.5 1813
213.0 1827
213.5 1794
214.0 1805
214.5 1800
215.0 1785
215.5 1814
216.0 1811
216.5 1790
217.0 1814
217.5 1795
218.0 1766
218.5 1781
219.0 1793
219.5 1799
220.0 1798
220.5 1804
221.0 1833
221.5 1847
222.0 1852
222.5 1861
223.0 1846
223.5 1831
224.0 1851
224.5 1833
225.0 1820
225.5 1811
226.0 1798
226.5 1765
227.0 1779
227.5 1769
228.0 1763
228.5 1765
229.0 1729
229.5 1730
230.0 1723
230.5 1744
231.0 1738
231.5 1733
232.0 1718
232.5 1749
233.0 1754
233.5 1761
234.0 1772
234.5 1786
235.0 1792
235.5 1785
236.0 1774
236.5 1761
237.0 1789
237.5 1814
238.0 1835
238.5 1815
239.0 1809
239.5 1817
240.0 1828
240.5 1817
241.0 1828
241.5 1821
242.0 1805
242.5 1815
243.0 1802
243.5 1812
244.0 1824
244.5 1822
245.0 1783
245.5 1787
246.0 1791
246.5 1792
247.0 1842
247.5 1846
248.0 1866
248.5 1846
249.0 1833
249.5 1804
250.0 1785
250.5 1785
251.0 1798
251.5 1817
252.0 1827
252.5 1839
253.0 1805
253.5 1825
254.0 1827
254.5 1836
255.0 1836
255.5 1848
256.0 1849
256.5 1820
257.0 1835
257.5 1822
258.0 1805
258.5 1817
259.0 1808
259.5 1793
260.0 1777
260.5 1767
261.0 1772
261.5 1757
262.0 1776
262.5 1827
263.0 1822
